date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-26,wangduoyu,抖音评论 15:37,拿着不动可惜只剩这么点了,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:37,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,CC小财迷,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644101472862372650,15:37,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:06,我在深科技，尾盘真刺激,深科技(000021),,深科技(000021) 被提及 15 次，有效评论 15 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=9; reply=18; source_type=comment; yeren_signal_id=; parent_comment_text=,16:06,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🙃,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644108877201769270,16:06,待确认,中性,自动映射到抖音视频评论池。,9.6,false
2026-05-26,wangduoyu,抖音评论 14:51,昨天在评论区捡了个青龙管业，赔惨了[流泪],青龙管业(002457),,青龙管业(002457) 被提及 8 次，有效评论 8 条，来源 2 个，跨来源共振，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=5; reply=7; source_type=comment; yeren_signal_id=; parent_comment_text=,14:51,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,生如夏花、不负韶华,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644089551007073081,14:51,未纳入,谨慎,自动映射到抖音视频评论池。,9.4,false
2026-05-26,wangduoyu,抖音评论 14:14,大众公用，执行力！不想多说了[看],大众公用(600635),,大众公用(600635) 被提及 7 次，有效评论 7 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=13; reply=16; source_type=comment; yeren_signal_id=; parent_comment_text=,14:14,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,@阿龙,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644079957622407987,14:14,待确认,中性,自动映射到抖音视频评论池。,9.5,false
2026-05-26,wangduoyu,抖音评论 13:05,上海电力，还有两板！,上海电力(600021),,上海电力(600021) 被提及 4 次，有效评论 4 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=3; reply=6; source_type=comment; yeren_signal_id=; parent_comment_text=,13:05,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,趋势向上,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644062247992935220,13:05,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-26,wangduoyu,抖音评论 13:44,捡了个中国长城[流泪]半个月前捡的江特，上个星期捡的沧州明珠，这都是哪个人才推荐的！,中国长城(000066),,中国长城(000066) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=9; reply=17; source_type=comment; yeren_signal_id=; parent_comment_text=,13:44,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,属那小癞蛤蟆不咬人膈应人,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644072232642085691,13:44,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-26,wangduoyu,抖音评论 11:53,博云新材直接吸地板了[微笑]真没谁了,博云新材(002297),,博云新材(002297) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=2; reply=10; source_type=comment; yeren_signal_id=; parent_comment_text=,11:53,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,XE丢,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644043665368286001,11:53,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-26,wangduoyu,抖音评论 14:57,利通电子才是永远的神,利通电子(603629),,利通电子(603629) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=8; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,14:57,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,爱媛媛,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644091002466583311,14:57,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-26,wangduoyu,抖音评论 11:43,抄底华盛昌,华盛昌(002980),,华盛昌(002980) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=4; reply=8; source_type=comment; yeren_signal_id=; parent_comment_text=,11:43,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,发财阿力,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644041199345124155,11:43,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-26,wangduoyu,抖音评论 11:56,再说一次 天华科技不到30我倒立洗头,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=8; reply=29; source_type=comment; yeren_signal_id=; parent_comment_text=,11:56,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,安琪,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644044566945874737,11:56,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,wangduoyu,抖音评论 11:40,双星新材没人看到吗？,双星新材(002585),,双星新材(002585) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=3; reply=14; source_type=comment; yeren_signal_id=; parent_comment_text=,11:40,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,安  生,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644040282506068786,11:40,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-26,wangduoyu,抖音评论 13:51,共达电声，一直涨,共达电声(002655),,共达电声(002655) 被提及 4 次，有效评论 4 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=2; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,13:51,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,āáâàã🍮,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644074132258620212,13:51,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-26,wangduoyu,抖音评论 15:31,上周说的华天科技，还有人持有吗？,华天科技(002185),,华天科技(002185) 被提及 7 次，有效评论 7 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=1; reply=7; source_type=comment; yeren_signal_id=; parent_comment_text=,15:31,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一点星光,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644099824375726911,15:31,待确认,中性,自动映射到抖音视频评论池。,9.5,false
2026-05-26,wangduoyu,抖音评论 13:05,山东玻纤的大哥呢[舔屏][舔屏][舔屏],山东玻纤(605006),玻纤,山东玻纤(605006) 被提及 19 次，有效评论 19 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=8; reply=11; source_type=comment; yeren_signal_id=; parent_comment_text=,13:05,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,quiet,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644062108896215871,13:05,待确认,中性,自动映射到抖音视频评论池。,9.6,false
2026-05-26,wangduoyu,抖音评论 15:56,全仓蔚蓝锂芯躺板,蔚蓝锂芯(002245),,蔚蓝锂芯(002245) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,15:56,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,不言不语,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644106219359601443,15:56,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-26,wangduoyu,抖音评论 13:13,周一的山东玻纤[舔屏]，祝大家长虹,山东玻纤(605006),玻纤,山东玻纤(605006) 被提及 19 次，有效评论 19 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=7; reply=24; source_type=comment; yeren_signal_id=; parent_comment_text=,13:13,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,夏天,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644064184083514149,13:13,待确认,中性,自动映射到抖音视频评论池。,9.6,false
2026-05-26,wangduoyu,抖音评论 13:10,tcl科技有没有懂的[玫瑰],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=4; reply=7; source_type=comment; yeren_signal_id=; parent_comment_text=,13:10,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,丁达尔笑应,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644063499958977330,13:10,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,wangduoyu,抖音评论 12:12,兆易创新,兆易创新(603986),,兆易创新(603986) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=1; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,12:12,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,咬字,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644048588747014961,12:12,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-26,wangduoyu,抖音评论 13:08,中天要拿不住了[泪奔],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=2; reply=9; source_type=comment; yeren_signal_id=; parent_comment_text=,13:08,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,汉堡被咬了,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644062934490809147,13:08,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,wangduoyu,抖音评论 13:45,我要大疆相机，今天下午进沧州明珠，明天开始数板。你听劝不。,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=68; reply=84; source_type=comment; yeren_signal_id=; parent_comment_text=,13:45,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,💰 ᭄ཽ࿆多财 多亿꧔ꦿ᭄❀ ͜,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644072516981801766,13:45,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,wangduoyu,抖音评论 12:00,平潭，和鸿博股份有没有给看看要不要割[流泪],鸿博股份(002229),,鸿博股份(002229) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=1; reply=7; source_type=comment; yeren_signal_id=; parent_comment_text=,12:00,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,孤独的幽灵👻,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644045588161430272,12:00,未纳入,谨慎,自动映射到抖音视频评论池。,7.4,false
2026-05-26,wangduoyu,抖音评论 11:55,昨天买的嘉美，今天早上买的星源[比心]可以可以,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=12; source_type=comment; yeren_signal_id=; parent_comment_text=,11:55,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,夏添金,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644044153709675313,11:55,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,wangduoyu,抖音评论 13:14,卖飞了复材，又卖飞了巨石，好在我还有玻纤。,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,13:14,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,雨夜听风,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644064660606288677,13:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 12:55,我在华天躲股灾,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=2; reply=5; source_type=comment; yeren_signal_id=; parent_comment_text=,12:55,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,..........,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644059684019045157,12:55,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 11:45,昨天进的长电和沃格，都跑了，沃格没拿住。今天竟然是红的，尾盘再抄底吧。,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=1; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,11:45,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🌈轩_轩     zzx.,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644041605469979392,11:45,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 12:48,买步步高呀，高考来了不得步步高升吗？高考概念股，三板起步,步步高(002251),,步步高(002251) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=2; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,12:48,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,颜小二,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644057889964065593,12:48,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-26,wangduoyu,抖音评论 11:45,今天大跌，昨天信了么？？？？大盘暂时无忧，还能上4240，到了速度跑，科技没走完，但是别硬抗,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=8; source_type=comment; yeren_signal_id=; parent_comment_text=,11:45,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,栾川九十度装饰,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644041615749841699,11:45,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,wangduoyu,抖音评论 16:41,搞不懂昨天的京能没人看,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=1; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:41,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,爱雪一生,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644117799481230126,16:41,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:23,方正科技,方正科技(600601),,方正科技(600601) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:23,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,福清迅捷通讯（手机高价回收）,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644097771641750324,15:23,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-26,wangduoyu,抖音评论 15:58,华微电子咋整，一直砸三天了,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:58,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,小挟,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644106765201703729,15:58,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 11:45,我不敢上号[大哭]亏成狗了,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=1; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,11:45,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,哈 哈 哈 哈里露丫,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644041574691930917,11:45,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 18:02,我在西部，昨天刚买今天就没了13个点,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,18:02,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,别无所求,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644138657486619441,18:02,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:58,法尔胜,法尔胜(000890),,法尔胜(000890) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:58,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,糖&,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644137608084292394,17:58,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-26,wangduoyu,抖音评论 17:55,谁能救救豫能啊 还有戏吗？,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:55,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,花海,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644137047225238330,17:55,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:50,尾盘半导体突突突,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:50,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Celeste·璃,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644135717124096805,17:50,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:50,没有[不失礼貌的微笑]大盘调整[不失礼貌的微笑],,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:50,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,安然自在安于律己,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644135687839957769,17:50,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:46,明天东方明珠,东方明珠(600637);东方明珠(600832),,东方明珠(600637) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。；东方明珠(600832) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,17:46,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,@三金鑫,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644134608490021666,17:46,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-26,wangduoyu,抖音评论 17:34,想知道你5月还有多少盈利,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:34,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,（小南）招财包,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644131511059301155,17:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:23,我这三个交易日，没了6000，都这个月挣得钱,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:23,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,长安长安,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644126652985852724,17:23,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:17,我在华天，京东方躲牛市,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,17:17,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,祁州霍哥,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644127287575036721,17:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 17:07,理奇智能,理奇智能(301599),,理奇智能(301599) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:07,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,✨安琪拉等天亮,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644124512557286181,17:07,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-26,wangduoyu,抖音评论 17:04,三和管桩飞起来！,三和管桩(003037),,三和管桩(003037) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:04,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,开心就好888,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644123829711422245,17:04,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-26,wangduoyu,抖音评论 16:56,太惨了,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,16:56,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,听风肇事者,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644121739815420729,16:56,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:46,,,,,否,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:46,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Zzz.,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644119130517881659,16:46,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:45,双良节能帮忙看看,双良节能(600481),,双良节能(600481) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=1; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,16:45,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,8090,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644118804687192841,16:45,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-26,wangduoyu,抖音评论 16:39,哈哈……我今天在上海电力和卓朗智能,上海电力(600021),,上海电力(600021) 被提及 4 次，有效评论 4 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7644037011783755633; video_url=https://www.douyin.com/video/7644037011783755633; creator=王多于-股之子; like=1; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:39,抖音评论,video,有点惨#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,碧空万李,7644037011783755633,https://www.douyin.com/video/7644037011783755633,,7644117425802494778,16:39,待确认,中性,自动映射到抖音视频评论池。,7.6,false
