date,code,name,exchange,adjustment,open,high,low,close,pre_close,change,pct_change,amplitude_pct,volume_lot,volume_shares,amount_wan,amount_yuan,turnover_rate_pct,ma5,ma10,ma20,ma60,vol_ma5_lot,vol_ma10_lot,vol_ma20_lot,high_20,low_20,high_60,low_60,bar_status,quote_time,source
2024-10-21,000727,冠捷科技,SZ,bfq,2.300,2.350,2.270,2.300,2.270,0.030,1.32,3.52,1058109,105810900,24406.84,244068400.00,2.34,2.224,2.260,2.136,2.006,877236,1084690,951402,2.610,1.840,2.610,1.840,closed,,tencent_newfqkline
2024-10-22,000727,冠捷科技,SZ,bfq,2.300,2.350,2.280,2.340,2.300,0.040,1.74,3.04,874561,87456100,20267.63,202676300.00,1.93,2.252,2.244,2.159,2.012,912940,963641,964875,2.610,1.840,2.610,1.840,closed,,tencent_newfqkline
2024-10-23,000727,冠捷科技,SZ,bfq,2.340,2.360,2.300,2.340,2.340,0.000,0.00,2.56,982930,98293000,22916.94,229169400.00,2.17,2.282,2.252,2.183,2.018,991383,914338,991277,2.610,1.850,2.610,1.840,closed,,tencent_newfqkline
2024-10-24,000727,冠捷科技,SZ,bfq,2.330,2.360,2.300,2.350,2.340,0.010,0.43,2.56,712416,71241600,16630.94,166309400.00,1.57,2.320,2.259,2.204,2.025,1005340,872084,995139,2.610,1.890,2.610,1.840,closed,,tencent_newfqkline
2024-10-25,000727,冠捷科技,SZ,bfq,2.360,2.430,2.350,2.400,2.350,0.050,2.13,3.40,1092767,109276700,26192.68,261926800.00,2.41,2.346,2.280,2.229,2.034,944157,894398,1026724,2.610,1.910,2.610,1.840,closed,,tencent_newfqkline
2024-10-28,000727,冠捷科技,SZ,bfq,2.410,2.510,2.400,2.500,2.400,0.100,4.17,4.58,1286053,128605300,31645.73,316457300.00,2.84,2.386,2.305,2.257,2.044,989745,933491,1056966,2.610,1.920,2.610,1.840,closed,,tencent_newfqkline
2024-10-29,000727,冠捷科技,SZ,bfq,2.500,2.520,2.430,2.450,2.500,-0.050,-2.00,3.60,1243128,124312800,30712.10,307121000.00,2.74,2.408,2.330,2.280,2.053,1063459,988199,1076457,2.610,1.990,2.610,1.840,closed,,tencent_newfqkline
2024-10-30,000727,冠捷科技,SZ,bfq,2.420,2.700,2.410,2.700,2.450,0.250,10.20,11.84,1873227,187322700,49618.53,496185300.00,4.14,2.480,2.381,2.315,2.066,1241518,1116451,1125415,2.700,1.990,2.700,1.840,closed,,tencent_newfqkline
2024-10-31,000727,冠捷科技,SZ,bfq,2.970,2.970,2.780,2.850,2.700,0.150,5.56,7.04,6491175,649117500,186529.17,1865291700.00,14.33,2.580,2.450,2.353,2.081,2397270,1701305,1402200,2.970,2.100,2.970,1.840,closed,,tencent_newfqkline
2024-11-01,000727,冠捷科技,SZ,bfq,2.850,3.140,2.850,2.950,2.850,0.100,3.51,10.18,5138042,513804200,154428.54,1544285400.00,11.34,2.690,2.518,2.393,2.097,3206325,2075241,1608571,3.140,2.150,3.140,1.840,closed,,tencent_newfqkline
2024-11-04,000727,冠捷科技,SZ,bfq,2.860,2.950,2.700,2.830,2.950,-0.120,-4.07,8.47,3206079,320607900,90427.11,904271100.00,7.08,2.756,2.571,2.416,2.111,3590330,2290038,1687364,3.140,2.150,3.140,1.840,closed,,tencent_newfqkline
2024-11-05,000727,冠捷科技,SZ,bfq,2.800,3.030,2.760,2.940,2.830,0.110,3.89,9.54,3711602,371160200,106760.19,1067601900.00,8.19,2.854,2.631,2.438,2.128,4084025,2573742,1768691,3.140,2.150,3.140,1.840,closed,,tencent_newfqkline
2024-11-06,000727,冠捷科技,SZ,bfq,2.920,3.040,2.860,2.870,2.940,-0.070,-2.38,6.12,2719751,271975100,79313.81,793138100.00,6.00,2.888,2.684,2.468,2.144,4253330,2747424,1830881,3.140,2.150,3.140,1.840,closed,,tencent_newfqkline
2024-11-07,000727,冠捷科技,SZ,bfq,2.820,3.160,2.750,3.160,2.870,0.290,10.10,14.29,3512427,351242700,104927.64,1049276400.00,7.75,2.950,2.765,2.512,2.164,3657580,3027425,1949754,3.160,2.150,3.160,1.840,closed,,tencent_newfqkline
2024-11-08,000727,冠捷科技,SZ,bfq,3.370,3.420,3.160,3.190,3.160,0.030,0.95,8.23,4980910,498091000,162618.89,1626188900.00,11.00,2.998,2.844,2.562,2.186,3626154,3416239,2155319,3.420,2.150,3.420,1.840,closed,,tencent_newfqkline
2024-11-11,000727,冠捷科技,SZ,bfq,3.150,3.240,3.100,3.180,3.190,-0.010,-0.31,4.39,2546394,254639400,80701.57,807015700.00,5.62,3.068,2.912,2.609,2.207,3494217,3542274,2237882,3.420,2.160,3.420,1.840,closed,,tencent_newfqkline
2024-11-12,000727,冠捷科技,SZ,bfq,3.170,3.170,3.000,3.040,3.180,-0.140,-4.40,5.35,2416332,241633200,74402.86,744028600.00,5.33,3.088,2.971,2.651,2.225,3235163,3659594,2323897,3.420,2.160,3.420,1.840,closed,,tencent_newfqkline
2024-11-13,000727,冠捷科技,SZ,bfq,3.010,3.050,2.900,2.970,3.040,-0.070,-2.30,4.93,1656299,165629900,49030.83,490308300.00,3.66,3.108,2.998,2.689,2.243,3022472,3637901,2377176,3.420,2.160,3.420,1.840,closed,,tencent_newfqkline
2024-11-14,000727,冠捷科技,SZ,bfq,2.970,2.980,2.840,2.850,2.970,-0.120,-4.04,4.71,1256896,125689600,36457.24,364572400.00,2.77,3.046,2.998,2.724,2.258,2571366,3114473,2407889,3.420,2.160,3.420,1.840,closed,,tencent_newfqkline
2024-11-15,000727,冠捷科技,SZ,bfq,2.820,2.920,2.800,2.820,2.850,-0.030,-1.05,4.21,1346113,134611300,38598.10,385981000.00,2.97,2.972,2.985,2.752,2.272,1844407,2735280,2405261,3.420,2.270,3.420,1.840,closed,,tencent_newfqkline
2024-11-18,000727,冠捷科技,SZ,bfq,2.850,2.870,2.710,2.730,2.820,-0.090,-3.19,5.67,1379467,137946700,38215.99,382159900.00,3.05,2.882,2.975,2.773,2.284,1611021,2552619,2421328,3.420,2.280,3.420,1.840,closed,,tencent_newfqkline
2024-11-19,000727,冠捷科技,SZ,bfq,2.740,2.790,2.680,2.780,2.730,0.050,1.83,4.03,1210434,121043400,33117.19,331171900.00,2.67,2.830,2.959,2.795,2.297,1369842,2302502,2438122,3.420,2.300,3.420,1.840,closed,,tencent_newfqkline
2024-11-20,000727,冠捷科技,SZ,bfq,2.770,2.830,2.730,2.820,2.780,0.040,1.44,3.60,1142405,114240500,31926.63,319266300.00,2.52,2.800,2.954,2.819,2.311,1267063,2144768,2446096,3.420,2.300,3.420,1.840,closed,,tencent_newfqkline
2024-11-21,000727,冠捷科技,SZ,bfq,2.810,2.820,2.740,2.770,2.820,-0.050,-1.77,2.84,1123482,112348200,31160.35,311603500.00,2.48,2.784,2.915,2.840,2.325,1240380,1905873,2466649,3.420,2.350,3.420,1.840,closed,,tencent_newfqkline
2024-11-22,000727,冠捷科技,SZ,bfq,2.760,2.930,2.740,2.770,2.770,0.000,0.00,6.86,2357382,235738200,67186.67,671866700.00,5.20,2.774,2.873,2.859,2.339,1442634,1643520,2529880,3.420,2.400,3.420,1.840,closed,,tencent_newfqkline
2024-11-25,000727,冠捷科技,SZ,bfq,2.790,2.870,2.710,2.840,2.770,0.070,2.53,5.78,1609130,160913000,44904.81,449048100.00,3.55,2.796,2.839,2.875,2.354,1488567,1549794,2546034,3.420,2.410,3.420,1.840,closed,,tencent_newfqkline
2024-11-26,000727,冠捷科技,SZ,bfq,2.850,3.120,2.840,3.120,2.840,0.280,9.86,9.86,2110914,211091400,65125.60,651256000.00,4.66,2.864,2.847,2.909,2.374,1668663,1519252,2589423,3.420,2.410,3.420,1.840,closed,,tencent_newfqkline
2024-11-27,000727,冠捷科技,SZ,bfq,3.090,3.090,2.900,3.020,3.120,-0.100,-3.21,6.09,3298117,329811700,98257.74,982577400.00,7.28,2.904,2.852,2.925,2.392,2099805,1683434,2660668,3.420,2.680,3.420,1.840,closed,,tencent_newfqkline
2024-11-28,000727,冠捷科技,SZ,bfq,3.000,3.070,2.950,2.950,3.020,-0.070,-2.32,3.97,2041371,204137100,61211.21,612112100.00,4.51,2.940,2.862,2.930,2.409,2283383,1761882,2438177,3.420,2.680,3.420,1.840,closed,,tencent_newfqkline
2024-11-29,000727,冠捷科技,SZ,bfq,2.930,3.070,2.900,3.010,2.950,0.060,2.03,5.76,2141075,214107500,63974.47,639744700.00,4.73,2.988,2.881,2.933,2.428,2240121,1841378,2288329,3.420,2.680,3.420,1.840,closed,,tencent_newfqkline
2024-12-02,000727,冠捷科技,SZ,bfq,3.000,3.190,2.990,3.140,3.010,0.130,4.32,6.64,2659948,265994800,82906.91,829069100.00,5.87,3.048,2.922,2.949,2.448,2450285,1969426,2261022,3.420,2.680,3.420,1.840,closed,,tencent_newfqkline
2024-12-03,000727,冠捷科技,SZ,bfq,3.150,3.150,3.060,3.080,3.140,-0.060,-1.91,2.87,1693530,169353000,52282.05,522820500.00,3.74,3.040,2.952,2.955,2.466,2366808,2017735,2160119,3.420,2.680,3.420,1.840,closed,,tencent_newfqkline
2024-12-04,000727,冠捷科技,SZ,bfq,3.080,3.150,3.020,3.030,3.080,-0.050,-1.62,4.22,1631775,163177500,50214.70,502147000.00,3.60,3.042,2.973,2.964,2.484,2033540,2066672,2105720,3.420,2.680,3.420,1.840,closed,,tencent_newfqkline
2024-12-05,000727,冠捷科技,SZ,bfq,3.020,3.240,3.000,3.200,3.030,0.170,5.61,7.92,3010146,301014600,94958.81,949588100.00,6.65,3.092,3.016,2.966,2.504,2227295,2255339,2080606,3.420,2.680,3.420,1.840,closed,,tencent_newfqkline
2024-12-06,000727,冠捷科技,SZ,bfq,3.160,3.400,3.160,3.250,3.200,0.050,1.56,7.50,3149496,314949600,103067.45,1030674500.00,6.95,3.140,3.064,2.968,2.526,2428979,2334550,1989035,3.400,2.680,3.420,1.840,closed,,tencent_newfqkline
2024-12-09,000727,冠捷科技,SZ,bfq,3.240,3.580,3.200,3.430,3.250,0.180,5.54,11.69,4518827,451882700,156526.28,1565262800.00,9.98,3.198,3.123,2.981,2.551,2800755,2625520,2087657,3.580,2.680,3.580,1.840,closed,,tencent_newfqkline
2024-12-10,000727,冠捷科技,SZ,bfq,3.440,3.550,3.330,3.330,3.430,-0.100,-2.92,6.41,3429493,342949300,117388.37,1173883700.00,7.57,3.248,3.144,2.995,2.574,3147947,2757378,2138315,3.580,2.680,3.580,1.840,closed,,tencent_newfqkline
2024-12-11,000727,冠捷科技,SZ,bfq,3.300,3.660,3.290,3.660,3.330,0.330,9.91,11.11,3948068,394806800,139767.90,1397679000.00,8.72,3.374,3.208,3.030,2.603,3611206,2822373,2252903,3.660,2.680,3.660,1.840,closed,,tencent_newfqkline
2024-12-12,000727,冠捷科技,SZ,bfq,3.750,3.910,3.580,3.670,3.660,0.010,0.27,9.02,5766942,576694200,214475.35,2144753500.00,12.73,3.468,3.280,3.071,2.631,4162565,3194930,2478406,3.910,2.680,3.910,1.840,closed,,tencent_newfqkline
2024-12-13,000727,冠捷科技,SZ,bfq,3.670,3.930,3.610,3.610,3.670,-0.060,-1.63,8.72,4438341,443834100,167036.68,1670366800.00,9.80,3.540,3.340,3.111,2.660,4420334,3424657,2633017,3.930,2.680,3.930,1.840,closed,,tencent_newfqkline
2024-12-16,000727,冠捷科技,SZ,bfq,3.570,3.610,3.370,3.400,3.610,-0.210,-5.82,6.65,3533325,353332500,121590.34,1215903400.00,7.80,3.534,3.366,3.144,2.684,4223234,3511994,2740710,3.930,2.680,3.930,1.840,closed,,tencent_newfqkline
2024-12-17,000727,冠捷科技,SZ,bfq,3.300,3.380,3.150,3.160,3.400,-0.240,-7.06,6.76,2701859,270185900,86847.22,868472200.00,5.96,3.500,3.374,3.163,2.706,4077707,3612827,2815281,3.930,2.710,3.930,1.840,closed,,tencent_newfqkline
2024-12-18,000727,冠捷科技,SZ,bfq,3.210,3.280,3.140,3.220,3.160,0.060,1.90,4.43,2017342,201734200,65115.48,651154800.00,4.45,3.412,3.393,3.183,2.728,3691562,3651384,2859028,3.930,2.710,3.930,1.850,closed,,tencent_newfqkline
2024-12-19,000727,冠捷科技,SZ,bfq,3.190,3.240,3.090,3.160,3.220,-0.060,-1.86,4.66,1772446,177244600,55747.75,557477500.00,3.91,3.310,3.389,3.202,2.749,2892663,3527614,2891476,3.930,2.710,3.930,1.890,closed,,tencent_newfqkline
2024-12-20,000727,冠捷科技,SZ,bfq,3.160,3.220,3.130,3.160,3.160,0.000,0.00,2.85,1349940,134994000,42857.50,428575000.00,2.98,3.220,3.380,3.222,2.770,2274982,3347658,2841104,3.930,2.710,3.930,1.910,closed,,tencent_newfqkline
2024-12-23,000727,冠捷科技,SZ,bfq,3.170,3.210,2.980,3.000,3.160,-0.160,-5.06,7.28,2021984,202198400,61954.43,619544300.00,4.46,3.140,3.337,3.230,2.788,1972714,3097974,2861747,3.930,2.840,3.930,1.920,closed,,tencent_newfqkline
2024-12-24,000727,冠捷科技,SZ,bfq,2.990,3.030,2.910,2.990,3.000,-0.010,-0.33,4.00,1593772,159377200,47261.13,472611300.00,3.52,3.106,3.303,3.224,2.804,1751097,2914402,2835890,3.930,2.900,3.930,1.990,closed,,tencent_newfqkline
2024-12-25,000727,冠捷科技,SZ,bfq,3.010,3.030,2.860,2.900,2.990,-0.090,-3.01,5.69,1216818,121681800,35389.30,353893000.00,2.69,3.042,3.227,3.217,2.819,1590992,2641277,2731825,3.930,2.860,3.930,1.990,closed,,tencent_newfqkline
2024-12-26,000727,冠捷科技,SZ,bfq,2.880,2.940,2.870,2.890,2.900,-0.010,-0.34,2.41,1038828,103882800,30156.81,301568100.00,2.29,2.988,3.149,3.215,2.833,1444268,2168466,2681698,3.930,2.860,3.930,2.100,closed,,tencent_newfqkline
2024-12-27,000727,冠捷科技,SZ,bfq,2.890,3.010,2.860,2.930,2.890,0.040,1.38,5.19,1304041,130404100,38464.43,384644300.00,2.88,2.942,3.081,3.211,2.845,1435089,1855036,2639846,3.930,2.860,3.930,2.150,closed,,tencent_newfqkline
2024-12-30,000727,冠捷科技,SZ,bfq,2.950,2.980,2.870,2.910,2.930,-0.020,-0.68,3.75,1123414,112341400,32743.80,327438000.00,2.48,2.924,3.032,3.199,2.854,1255375,1614044,2563019,3.930,2.860,3.930,2.150,closed,,tencent_newfqkline
2024-12-31,000727,冠捷科技,SZ,bfq,2.910,2.950,2.780,2.780,2.910,-0.130,-4.47,5.84,1320860,132086000,37472.84,374728400.00,2.92,2.882,2.994,3.184,2.859,1200792,1475944,2544386,3.930,2.780,3.930,2.150,closed,,tencent_newfqkline
2025-01-02,000727,冠捷科技,SZ,bfq,2.780,2.800,2.650,2.700,2.780,-0.080,-2.88,5.40,1362734,136273400,37227.94,372279400.00,3.01,2.842,2.942,3.167,2.866,1229975,1410484,2530934,3.930,2.650,3.930,2.150,closed,,tencent_newfqkline
2025-01-03,000727,冠捷科技,SZ,bfq,2.690,2.720,2.580,2.590,2.700,-0.110,-4.07,5.19,1305916,130591600,34328.32,343283200.00,2.88,2.782,2.885,3.137,2.871,1283393,1363831,2445722,3.930,2.580,3.930,2.150,closed,,tencent_newfqkline
2025-01-06,000727,冠捷科技,SZ,bfq,2.560,2.600,2.500,2.550,2.590,-0.040,-1.54,3.86,995975,99597500,25367.33,253673300.00,2.20,2.706,2.824,3.102,2.877,1221780,1328434,2338046,3.930,2.500,3.930,2.150,closed,,tencent_newfqkline
2025-01-07,000727,冠捷科技,SZ,bfq,2.570,2.650,2.560,2.640,2.550,0.090,3.53,3.53,1189180,118918000,31023.12,310231200.00,2.63,2.652,2.788,3.062,2.884,1234933,1245154,2171564,3.930,2.500,3.930,2.160,closed,,tencent_newfqkline
2025-01-08,000727,冠捷科技,SZ,bfq,2.630,2.670,2.530,2.630,2.640,-0.010,-0.38,5.30,1199787,119978700,31259.04,312590400.00,2.65,2.622,2.752,3.027,2.891,1210718,1205755,2060079,3.930,2.500,3.930,2.160,closed,,tencent_newfqkline
2025-01-09,000727,冠捷科技,SZ,bfq,2.610,2.830,2.600,2.770,2.630,0.140,5.32,8.75,2427468,242746800,66341.22,663412200.00,5.36,2.636,2.739,2.983,2.901,1423665,1326820,1984049,3.930,2.500,3.930,2.160,closed,,tencent_newfqkline
2025-01-10,000727,冠捷科技,SZ,bfq,2.720,2.760,2.620,2.630,2.770,-0.140,-5.05,5.05,1679235,167923500,45073.26,450732600.00,3.71,2.644,2.713,2.931,2.909,1498329,1390861,1779663,3.930,2.500,3.930,2.160,closed,,tencent_newfqkline
2025-01-13,000727,冠捷科技,SZ,bfq,2.570,2.640,2.540,2.580,2.630,-0.050,-1.90,3.80,884541,88454100,22820.77,228207700.00,1.95,2.650,2.678,2.880,2.914,1476042,1348911,1601973,3.610,2.500,3.930,2.270,closed,,tencent_newfqkline
2025-01-14,000727,冠捷科技,SZ,bfq,2.590,2.750,2.590,2.750,2.580,0.170,6.59,6.20,1546727,154672700,41647.41,416474100.00,3.41,2.672,2.662,2.847,2.921,1547552,1391242,1502643,3.380,2.500,3.930,2.280,closed,,tencent_newfqkline
2025-01-15,000727,冠捷科技,SZ,bfq,2.750,2.770,2.680,2.720,2.750,-0.030,-1.09,3.27,1066546,106654600,28978.82,289788200.00,2.35,2.690,2.656,2.825,2.928,1520903,1365811,1420878,3.280,2.500,3.930,2.300,closed,,tencent_newfqkline
2025-01-16,000727,冠捷科技,SZ,bfq,2.750,2.810,2.710,2.740,2.720,0.020,0.74,3.68,1053655,105365500,29040.02,290400200.00,2.33,2.684,2.660,2.801,2.934,1246141,1334903,1372693,3.240,2.500,3.930,2.300,closed,,tencent_newfqkline
2025-01-17,000727,冠捷科技,SZ,bfq,2.730,2.740,2.690,2.720,2.740,-0.020,-0.73,1.82,858946,85894600,23350.47,233504700.00,1.90,2.702,2.673,2.779,2.941,1082083,1290206,1327018,3.220,2.500,3.930,2.350,closed,,tencent_newfqkline
2025-01-20,000727,冠捷科技,SZ,bfq,2.760,2.790,2.710,2.760,2.720,0.040,1.47,2.94,966023,96602300,26723.17,267231700.00,2.13,2.738,2.694,2.759,2.946,1098379,1287211,1307822,3.210,2.500,3.930,2.400,closed,,tencent_newfqkline
2025-01-21,000727,冠捷科技,SZ,bfq,2.790,2.810,2.690,2.740,2.760,-0.020,-0.72,4.35,799512,79951200,21882.20,218822000.00,1.77,2.736,2.704,2.746,2.950,948936,1248244,1246699,3.030,2.500,3.930,2.410,closed,,tencent_newfqkline
2025-01-22,000727,冠捷科技,SZ,bfq,2.720,2.730,2.680,2.700,2.740,-0.040,-1.46,1.82,613049,61304900,16583.60,165836000.00,1.35,2.732,2.711,2.732,2.955,858237,1189570,1197663,3.030,2.500,3.930,2.410,closed,,tencent_newfqkline
2025-01-23,000727,冠捷科技,SZ,bfq,2.730,2.800,2.670,2.680,2.700,-0.020,-0.74,4.81,977213,97721300,26724.74,267247400.00,2.16,2.720,2.702,2.721,2.954,842949,1044545,1185682,3.010,2.500,3.930,2.500,closed,,tencent_newfqkline
2025-01-24,000727,冠捷科技,SZ,bfq,2.680,2.730,2.660,2.720,2.680,0.040,1.49,2.61,735692,73569200,19827.63,198276300.00,1.62,2.720,2.711,2.712,2.952,818298,950190,1170526,3.010,2.500,3.930,2.500,closed,,tencent_newfqkline
2025-01-27,000727,冠捷科技,SZ,bfq,2.710,2.720,2.630,2.630,2.720,-0.090,-3.31,3.31,849679,84967900,22603.96,226039600.00,1.88,2.694,2.716,2.697,2.947,795029,946704,1147808,2.980,2.500,3.930,2.500,closed,,tencent_newfqkline
2025-02-05,000727,冠捷科技,SZ,bfq,2.660,2.710,2.640,2.690,2.630,0.060,2.28,2.66,845168,84516800,22643.64,226436400.00,1.87,2.684,2.710,2.686,2.945,804160,876548,1133895,2.950,2.500,3.930,2.500,closed,,tencent_newfqkline
2025-02-06,000727,冠捷科技,SZ,bfq,2.680,2.770,2.640,2.770,2.690,0.080,2.97,4.83,1289003,128900300,35014.68,350146800.00,2.85,2.698,2.715,2.686,2.942,939351,898794,1132302,2.830,2.500,3.930,2.500,closed,,tencent_newfqkline
2025-02-07,000727,冠捷科技,SZ,bfq,2.760,2.860,2.740,2.810,2.770,0.040,1.44,4.33,1345025,134502500,37785.51,377855100.00,2.97,2.724,2.722,2.691,2.941,1012913,927931,1131417,2.860,2.500,3.930,2.500,closed,,tencent_newfqkline
2025-02-10,000727,冠捷科技,SZ,bfq,2.820,2.860,2.800,2.860,2.810,0.050,1.78,2.14,1182115,118211500,33487.90,334879000.00,2.61,2.752,2.736,2.705,2.936,1102198,960248,1125227,2.860,2.500,3.930,2.500,closed,,tencent_newfqkline
2025-02-11,000727,冠捷科技,SZ,bfq,2.840,2.900,2.790,2.860,2.860,0.000,0.00,3.85,1390819,139081900,39657.55,396575500.00,3.07,2.798,2.746,2.720,2.930,1210426,1002728,1144969,2.900,2.530,3.930,2.500,closed,,tencent_newfqkline
2025-02-12,000727,冠捷科技,SZ,bfq,2.840,2.900,2.820,2.890,2.860,0.030,1.05,2.80,1063665,106366500,30584.86,305848600.00,2.35,2.838,2.761,2.732,2.925,1254125,1029143,1138693,2.900,2.530,3.930,2.500,closed,,tencent_newfqkline
2025-02-13,000727,冠捷科技,SZ,bfq,2.880,2.890,2.820,2.850,2.890,-0.040,-1.38,2.42,1023374,102337400,29210.33,292103300.00,2.26,2.854,2.776,2.744,2.922,1201000,1070175,1129873,2.900,2.540,3.930,2.500,closed,,tencent_newfqkline
2025-02-14,000727,冠捷科技,SZ,bfq,2.830,2.850,2.790,2.820,2.850,-0.030,-1.05,2.11,871584,87158400,24549.18,245491800.00,1.92,2.856,2.790,2.746,2.920,1106311,1059612,1052079,2.900,2.540,3.930,2.500,closed,,tencent_newfqkline
2025-02-17,000727,冠捷科技,SZ,bfq,2.840,2.990,2.840,2.910,2.820,0.090,3.19,5.32,1873176,187317600,54663.81,546638100.00,4.14,2.866,2.809,2.760,2.921,1244524,1173361,1061776,2.990,2.540,3.930,2.500,closed,,tencent_newfqkline
2025-02-18,000727,冠捷科技,SZ,bfq,2.910,2.940,2.760,2.780,2.910,-0.130,-4.47,6.19,1382686,138268600,39299.36,392993600.00,3.05,2.850,2.824,2.770,2.920,1242897,1226662,1086683,2.990,2.590,3.930,2.500,closed,,tencent_newfqkline
2025-02-19,000727,冠捷科技,SZ,bfq,2.790,2.840,2.770,2.820,2.780,0.040,1.44,2.52,924377,92437700,25940.75,259407500.00,2.04,2.836,2.837,2.773,2.921,1215039,1234582,1055565,2.990,2.630,3.930,2.500,closed,,tencent_newfqkline
2025-02-20,000727,冠捷科技,SZ,bfq,2.830,2.890,2.820,2.880,2.820,0.060,2.13,2.48,1296274,129627400,37183.72,371837200.00,2.86,2.842,2.848,2.782,2.923,1269619,1235310,1067052,2.990,2.630,3.930,2.500,closed,,tencent_newfqkline
2025-02-21,000727,冠捷科技,SZ,bfq,2.880,3.080,2.810,3.000,2.880,0.120,4.17,9.38,2887927,288792700,85180.98,851809800.00,6.38,2.878,2.867,2.795,2.926,1672888,1389600,1158765,3.080,2.630,3.930,2.500,closed,,tencent_newfqkline
2025-02-24,000727,冠捷科技,SZ,bfq,3.000,3.080,2.940,3.030,3.000,0.030,1.00,4.67,2409496,240949600,72555.82,725558200.00,5.32,2.902,2.884,2.810,2.931,1780152,1512338,1236293,3.080,2.630,3.930,2.500,closed,,tencent_newfqkline
2025-02-25,000727,冠捷科技,SZ,bfq,2.970,3.130,2.950,3.050,3.030,0.020,0.66,5.94,2607170,260717000,79926.30,799263000.00,5.76,2.956,2.903,2.825,2.935,2025049,1633973,1318350,3.130,2.630,3.930,2.500,closed,,tencent_newfqkline
2025-02-26,000727,冠捷科技,SZ,bfq,3.070,3.090,3.010,3.040,3.050,-0.010,-0.33,2.62,1584499,158449900,48101.38,481013800.00,3.50,3.000,2.918,2.840,2.938,2157073,1686056,1357600,3.130,2.630,3.930,2.500,closed,,tencent_newfqkline
2025-02-27,000727,冠捷科技,SZ,bfq,3.060,3.070,2.940,2.990,3.040,-0.050,-1.64,4.28,1593346,159334600,47701.62,477016200.00,3.52,3.022,2.932,2.854,2.936,2216488,1743054,1406614,3.130,2.630,3.930,2.500,closed,,tencent_newfqkline
2025-02-28,000727,冠捷科技,SZ,bfq,2.950,2.980,2.850,2.860,2.990,-0.130,-4.35,4.35,1316084,131608400,38314.95,383149500.00,2.91,2.994,2.936,2.863,2.934,1902119,1787504,1423558,3.130,2.630,3.930,2.500,closed,,tencent_newfqkline
2025-03-03,000727,冠捷科技,SZ,bfq,2.840,2.880,2.810,2.840,2.860,-0.020,-0.70,2.45,1026204,102620400,29209.56,292095600.00,2.27,2.956,2.929,2.869,2.932,1625461,1702806,1438084,3.130,2.630,3.930,2.500,closed,,tencent_newfqkline
2025-03-04,000727,冠捷科技,SZ,bfq,2.810,2.880,2.800,2.870,2.840,0.030,1.06,2.82,832473,83247300,23745.63,237456300.00,1.84,2.920,2.938,2.881,2.929,1270521,1647785,1437223,3.130,2.640,3.930,2.500,closed,,tencent_newfqkline
2025-03-05,000727,冠捷科技,SZ,bfq,2.870,2.910,2.800,2.900,2.870,0.030,1.05,3.83,1187287,118728700,33941.83,339418300.00,2.62,2.892,2.946,2.891,2.925,1191079,1674076,1454329,3.130,2.640,3.930,2.500,closed,,tencent_newfqkline
2025-03-06,000727,冠捷科技,SZ,bfq,2.900,2.990,2.900,2.950,2.900,0.050,1.72,3.10,1359413,135941300,40209.94,402099400.00,3.00,2.884,2.953,2.901,2.923,1144292,1680390,1457850,3.130,2.740,3.930,2.500,closed,,tencent_newfqkline
2025-03-07,000727,冠捷科技,SZ,bfq,2.940,3.250,2.920,3.120,2.950,0.170,5.76,11.19,5332066,533206600,167435.87,1674358700.00,11.77,2.936,2.965,2.916,2.925,1947489,1924804,1657202,3.250,2.760,3.930,2.500,closed,,tencent_newfqkline
2025-03-10,000727,冠捷科技,SZ,bfq,3.100,3.160,3.010,3.040,3.120,-0.080,-2.56,4.81,3439841,343984100,105468.65,1054686500.00,7.59,2.976,2.966,2.925,2.922,2430216,2027838,1770088,3.250,2.760,3.930,2.500,closed,,tencent_newfqkline
2025-03-11,000727,冠捷科技,SZ,bfq,3.010,3.100,2.990,3.060,3.040,0.020,0.66,3.62,1913523,191352300,58525.25,585252500.00,4.22,3.014,2.967,2.935,2.919,2646426,1958474,1796223,3.250,2.760,3.930,2.500,closed,,tencent_newfqkline
2025-03-12,000727,冠捷科技,SZ,bfq,3.080,3.140,3.050,3.060,3.060,0.000,0.00,2.94,1754371,175437100,54117.66,541176600.00,3.87,3.046,2.969,2.943,2.913,2759843,1975461,1830759,3.250,2.760,3.930,2.500,closed,,tencent_newfqkline
2025-03-13,000727,冠捷科技,SZ,bfq,3.040,3.070,2.950,2.980,3.060,-0.080,-2.61,3.92,1470733,147073300,44015.11,440151100.00,3.25,3.052,2.968,2.950,2.907,2782107,1963200,1853126,3.250,2.760,3.930,2.500,closed,,tencent_newfqkline
2025-03-14,000727,冠捷科技,SZ,bfq,2.990,3.030,2.950,3.020,2.980,0.040,1.34,2.68,1194895,119489500,35843.29,358432900.00,2.64,3.032,2.984,2.960,2.896,1954673,1951081,1869292,3.250,2.760,3.930,2.500,closed,,tencent_newfqkline
2025-03-17,000727,冠捷科技,SZ,bfq,3.030,3.100,3.030,3.030,3.020,0.010,0.33,2.32,1055861,105586100,32248.19,322481900.00,2.33,3.030,3.003,2.966,2.886,1477877,1954046,1828426,3.250,2.760,3.930,2.500,closed,,tencent_newfqkline
