date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-11,wangduoyu,抖音评论 13:15,行情好罢了,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:15,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,精神正常的疯子,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638498622355915560,13:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:15,说上峰水泥的那个大佬呢，我没买[流泪]但是你好牛,上峰水泥(000672),,上峰水泥(000672) 被提及 6 次，有效评论 6 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=6; source_type=comment; parent_comment_text=,13:15,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,可爱烁,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638498497126679322,13:15,未纳入,谨慎,自动映射到抖音视频评论池。,7.9,false
2026-05-11,wangduoyu,抖音评论 13:15,看看中光,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:15,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,星🌟.,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638498395661271859,13:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:14,我好像万里挑一跌20个点，🪷,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:14,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,邮寄日落,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638498332613542697,13:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:14,越来越好[玫瑰],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:14,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,爱财爱己,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638498320697393929,13:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:14,前几期我说的中天和长电也没人理啊[捂脸],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=4; source_type=comment; parent_comment_text=,13:14,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,潇芊羽,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638498208544654117,13:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:14,今天进什么，我在老登股里吃大面,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:14,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,王大宝,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638498170829636410,13:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:13,各位义父异母，喂个票给我吧，我想吃个肉呀。,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:13,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一颗🍋,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638498128861283109,13:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:13,"青山纸业有没有在的
江特电机有没有在的",江特电机(002176);青山纸业(600103),,江特电机(002176) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。；青山纸业(600103) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=19; reply=60; source_type=comment; parent_comment_text=,13:13,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,୧⍤⃝🍓୧⍤⃝🌸୧⍤⃝🍎୧⍤⃝🍉,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638497979784545073,13:13,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-11,wangduoyu,抖音评论 13:10,1,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:10,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,褚集2元一串真鲜肉烤串,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638497128893973286,13:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:10,昨天说的通富[举手],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:10,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,OCEAN,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638497122803811115,13:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:09,中天怎么看[呲牙],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,13:09,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🍒不说再见🍒,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638497016419435301,13:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:09,感谢远东股份的那位大哥，吃了个涨停[呲牙],远东股份(600869),,远东股份(600869) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,13:09,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一只努力的法师汪,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638496913663492914,13:09,待确认,中性,自动映射到抖音视频评论池。,7.2,false
2026-05-11,wangduoyu,抖音评论 13:06,美诺华。。。又又板了[捂脸][捂脸][捂脸],美诺华(603538),医药,美诺华(603538) 被提及 12 次，有效评论 12 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=2; reply=10; source_type=comment; parent_comment_text=,13:06,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,多管局　         　🪳   →,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638496215398695737,13:06,待确认,中性,自动映射到抖音视频评论池。,9.6,false
2026-05-11,wangduoyu,抖音评论 13:06,China动力还有救嘛,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=0; source_type=comment; parent_comment_text=,13:06,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Millie(｡･ω･｡),7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638496167902659391,13:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:05,拉,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:05,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,七七不嘁嘁,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638496008306082595,13:05,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:05,各位大哥🪷控股还能拿吗[捂脸][捂脸][捂脸],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:05,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,热心肠的小张市民,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638495834275955490,13:05,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:04,今天可以进什么,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:04,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,厌咊。,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638495601017783090,13:04,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:02,下午还能进啥呀，之前周末看到的好多都一字进不去啊,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:02,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一只小帅圆,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638495288030855986,13:02,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:02,美诺华呢，跌了好多,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,13:02,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,W·Dec²³ Cap ♥𖠚ᐝ,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638495249006805809,13:02,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:01,巨力还有救嘛[黄脸祈祷],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=3; source_type=comment; parent_comment_text=,13:01,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,现在几点!,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638494830426997561,13:01,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:59,我再小美吃了一个跌停，怎么看大佬们,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:59,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,^巧克力^,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638494342412075814,12:59,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:58,黄河旋风再次启动,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=5; reply=15; source_type=comment; parent_comment_text=,12:58,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,山竹🍊,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638494240238519099,12:58,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,wangduoyu,抖音评论 12:58,市场好都是股神[捂脸],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=0; source_type=comment; parent_comment_text=,12:58,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🌈凉城,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638494129501242153,12:58,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:58,苏州顾得一直涨,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=0; source_type=comment; parent_comment_text=,12:58,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,也许,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638494034415977268,12:58,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:58,我在小商品城[捂脸],小商品城(600415),,小商品城(600415) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=7; source_type=comment; parent_comment_text=,12:58,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,独狼奔月,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638494026719888177,12:58,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 12:54,💙光标有大哥看好na,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=0; source_type=comment; parent_comment_text=,12:54,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,抓到一只胖凡凡,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638493085961847589,12:54,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:53,我想问下，主包，是在哪里找的票？评论区吗？,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:53,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,多7一点,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492956768535333,12:53,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:52,大唐昨天晚上还想买，今天睡醒都涨停了。看来不适合我买[捂脸],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=3; source_type=comment; parent_comment_text=,12:52,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,孤行自渡,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492596431504166,12:52,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:52,各位朋友也给我推荐一个下午可以买的！亏麻了[看],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=0; source_type=comment; parent_comment_text=,12:52,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Ymmᥫᩣ🍀,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492507504378682,12:52,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:51,评论区都翻遍了，求大佬推荐一个票，有特产[玫瑰][玫瑰][玫瑰],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=2; reply=0; source_type=comment; parent_comment_text=,12:51,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,安达✔️,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492390068519717,12:51,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:51,我都忘了好久说过方正科技和苏州固锝，一直稳涨,方正科技(600601),,方正科技(600601) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=5; source_type=comment; parent_comment_text=,12:51,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,鲜慕不来,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492242710283054,12:51,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 12:50,金螳,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:50,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,平度,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492164809474873,12:50,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:50,dfxn,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,12:50,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,霖栀棠,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492142206075706,12:50,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:50,有没有大哥帮忙看看美利云咋样,美利云(000815),,美利云(000815) 被提及 4 次，有效评论 4 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:50,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,吃汤不喝肉,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492078776238897,12:50,待确认,中性,自动映射到抖音视频评论池。,8.3,false
2026-05-11,wangduoyu,抖音评论 12:50,大位怎么说,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:50,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🌈我只是想看看,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638491980193284914,12:50,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:49,好久以前就说买华强了,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:49,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,准,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638491737640895275,12:49,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:48,今天又绿了，新宝套死我了，有没有大哥推荐一个能回本的,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:48,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,雾饕冢嘼,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489914673562378,12:48,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:47,[捂脸]普涨行情，随便说一个都能涨,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:47,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,用户7598778382151,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638491420113896251,12:47,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:46,珠江啤酒还有机会吗,珠江啤酒(002461),,珠江啤酒(002461) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:46,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,C_66,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638491131537998626,12:46,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 12:46,通鼎互联拿5天,通鼎互联(002491),,通鼎互联(002491) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=3; reply=15; source_type=comment; parent_comment_text=,12:46,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,張SUSU,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638491120393077555,12:46,待确认,看多,自动映射到抖音视频评论池。,6.9,false
2026-05-11,wangduoyu,抖音评论 12:45,今天可以买哪个,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,12:45,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,嗯娜,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638490875677262629,12:45,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:44,能不能给个提示 让我们也吃口肉 [捂脸],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:44,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,琬钰,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638490458688029498,12:44,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:44,传艺k j,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:44,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,momo,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638490426735772431,12:44,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:43,小米集团,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,12:43,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,十柒🌸,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638490182107480870,12:43,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:42,目前赣锋锂业亏损5点  能看到多少  有分析的吗 年底能看到150吗,赣锋锂业(002460),,赣锋锂业(002460) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,12:42,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,手机回收,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638490119721747215,12:42,未纳入,谨慎,自动映射到抖音视频评论池。,6.3,false
2026-05-11,wangduoyu,抖音评论 12:42,云南锗业怎么样,云南锗业(002428),小金属;半导体材料,云南锗业(002428) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=3; source_type=comment; parent_comment_text=,12:42,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,岁星,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638490096476848950,12:42,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 12:42,绿的，搞得心情很不好,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:42,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,DAVID,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489981270737698,12:42,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:42,山东玻纤我记得4月7号我就说了吧，一个月拿着不动都七十多个点了，都有谁吃上了我看看[皱眉],山东玻纤(605006),玻纤,山东玻纤(605006) 被提及 6 次，有效评论 6 条，来源 2 个，跨来源共振，情绪 看多，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=12; reply=17; source_type=comment; parent_comment_text=,12:42,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,tomato,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489919300731663,12:42,待确认,看多,自动映射到抖音视频评论池。,9.1,false
2026-05-11,wangduoyu,抖音评论 12:41,莲花有救吗，咋回事[晕],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=3; reply=8; source_type=comment; parent_comment_text=,12:41,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,77」,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489683592774446,12:41,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,wangduoyu,抖音评论 12:40,风华,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:40,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Seven🛌,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489586009129777,12:40,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:40,留言：巨力sj还是会反包！,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=3; source_type=comment; parent_comment_text=,12:40,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,小娅娅🍎,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489583822832421,12:40,未纳入,中性,自动映射到抖音视频评论池。,,false
