date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-12,wangduoyu,抖音评论 12:27,评论区那么多，你是怎么选到的呢,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:27,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,有那么一位神通广大的贵妇人,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638857136811180849,12:27,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:26,这形态看着像是大业。,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:26,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,装修小胡,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638857022850564914,12:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:26,今天涨停前卖了。[捂脸],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,12:26,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🇨🇳花花🍒,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638856994686272305,12:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:25,航天发展还能留吗 莲花呢？,航天发展(000547),商业航天;军工电子,航天发展(000547) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,12:25,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,#伪艺术家,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638856641307214632,12:25,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-12,wangduoyu,抖音评论 12:24,神🗡️[宕机]要割吗各位义夫义母,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,12:24,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,偷一抹月光,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638856347832894227,12:24,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:23,说行云科技的大佬在哪？谢谢啦[玫瑰][玫瑰][玫瑰],行云科技(300209),,行云科技(300209) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,12:23,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,忘记睡觉的🐟,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638856158007280403,12:23,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,wangduoyu,抖音评论 12:23,吃肉轮不到我，今天挨打就到我[裂开],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:23,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,溏心☊蛋,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638856135025787685,12:23,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:20,幸运者偏差   天天一堆人把真金白银交给评论区,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=1; reply=0; source_type=comment; parent_comment_text=,12:20,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,wxhwy,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638855551891686154,12:20,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:20,他买的啥,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:20,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Chemine,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638855519465882427,12:20,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:20,他买的啥,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:20,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Chemine,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638855519465882427,12:20,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:19,今天继续亏,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:19,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Viete,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638855295116526393,12:19,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:18,稀土有没有机会,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=4; source_type=comment; parent_comment_text=,12:18,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,锋yy小店,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638854905667060537,12:18,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:17,天银机电怎么办[泪奔],天银机电(300342),,天银机电(300342) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,12:17,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,蜜桃小乌龙,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638854554280788795,12:17,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,wangduoyu,抖音评论 12:14,空仓了[无语流汗]打板进的中金岭南现在是一坨,中金岭南(000060),,中金岭南(000060) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:14,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,月牙泉,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638853883858617130,12:14,待确认,中性,自动映射到抖音视频评论池。,8.0,false
2026-05-12,wangduoyu,抖音评论 12:14,劝你来CPO就是不来。,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:14,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,淡定,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638851270924747526,12:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:13,今天割肉走了,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:13,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,柒月。,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638853758013031217,12:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:12,江特有大哥说下吗 还能拿吗,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=2; reply=4; source_type=comment; parent_comment_text=,12:12,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,单,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638853442240398123,12:12,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:11,[比心],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:11,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一路长虹,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638853219007628072,12:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:10,大哥 说一下 传艺怎么个事拉了10厘米[流泪][流泪][流泪][流泪],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:10,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,泉水淙淙,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638852863221416750,12:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:08,今天追高了安达基因有没有哪位高手告知后续该咋整,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:08,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,@晴天,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638852221060481850,12:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:07,昨天给素未相识的一个陌生人推了韶能 每次我都发好几关评论都没人能看到 服了 这个评论区吞我评论..[尬笑],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=13; reply=14; source_type=comment; parent_comment_text=,12:07,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,嘉减七,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638851991447847729,12:07,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 12:06,找不到凤雏怎么办？[抠鼻],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:06,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,午后和煦的阳光,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638851924520174385,12:06,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:05,江特🉑进,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=2; reply=5; source_type=comment; parent_comment_text=,12:05,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,999🤷🏻‍♂️,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638851465440953126,12:05,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:04,通达5个点卖飞了[流泪],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:04,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,莫问我是谁,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638851437040419647,12:04,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:04,长城开板了，快点进[呲牙],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=6; source_type=comment; parent_comment_text=,12:04,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,林子^O^,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638851397487985408,12:04,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 12:04,拉,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:04,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🐟艾琳,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638851384061739834,12:04,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:04,下午买啥[流泪],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=5; source_type=comment; parent_comment_text=,12:04,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,悸婧.,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638851197130457915,12:04,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:03,吴通控   股,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=1; reply=9; source_type=comment; parent_comment_text=,12:03,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,大辣椒🌶️,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638850966453617457,12:03,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 12:02,莲花和小商品城的这两个庄你们耗不过的[呆无辜]听劝  拉黑了直接走,小商品城(600415),,小商品城(600415) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=5; reply=0; source_type=comment; parent_comment_text=,12:02,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,笨小孩,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638850670318142259,12:02,待确认,中性,自动映射到抖音视频评论池。,7.2,false
2026-05-12,wangduoyu,抖音评论 12:01,华银,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,12:01,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🌈快乐的小年,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638850529783137060,12:01,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 12:00,巨力还有吗,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=1; reply=6; source_type=comment; parent_comment_text=,12:00,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Stefan蜘蛛侠,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638850276401201978,12:00,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 11:58,佛塑套我10个点了[流泪][流泪][流泪],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=7; source_type=comment; parent_comment_text=,11:58,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,书生,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638849862553584394,11:58,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 11:57,大业，吃了3板[捂脸],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=8; source_type=comment; parent_comment_text=,11:57,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,刘萍萍,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638849380950967059,11:57,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 11:56,美丽云能拿吗？[比心],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,11:56,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,梅梅吖,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638849363760988987,11:56,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:56,平潭小发展[戳手手][戳手手][戳手手],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,11:56,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,少,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638849343983207204,11:56,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:54,义父义母们，工业FL可以入不,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:54,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,秋の夜,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638848811435639589,11:54,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:54,光迅下午咋看啊,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:54,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🦋_🦋,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638848737288323899,11:54,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:53,有在烽火的吗[绝望的凝视],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=5; source_type=comment; parent_comment_text=,11:53,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,咕噜噜嗷呜呜.,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638848480257508122,11:53,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:52,宝宝们 下午买什么,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:52,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,四季豆,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638848219309130533,11:52,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:52,这个是天阳科技吧,天阳科技(300872),,天阳科技(300872) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=3; source_type=comment; parent_comment_text=,11:52,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,青黛,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638848092897231668,11:52,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,wangduoyu,抖音评论 11:51,怎么找不到，旺旺大哥了,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=1; reply=4; source_type=comment; parent_comment_text=,11:51,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,欣怡婴童服饰,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638848045450855205,11:51,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:51,我挑了小商品和莲花[杀马特],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=6; source_type=comment; parent_comment_text=,11:51,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,气质村花🦄（渡己）,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638847924172620579,11:51,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 11:50,绿麻了鱼哥，能喝奶茶吗[流泪],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=8; source_type=comment; parent_comment_text=,11:50,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,绫濑遥,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638847763149030203,11:50,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 11:50,评论区的股真不敢乱了，本来今天该盈利的结果今天竟然赔了[捂脸],,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=4; reply=3; source_type=comment; parent_comment_text=,11:50,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,吉吉香旋转小火锅,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638847689282781979,11:50,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:48,买科技，今天分歧明天继续上攻,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:48,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,先锋者745,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638847304077689637,11:48,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:47,谁说的美年健康,美年健康(002044),,美年健康(002044) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,11:47,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,花花世界,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638847061060502331,11:47,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,wangduoyu,抖音评论 11:47,利通挂住了，咋办呀？,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:47,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,雨一直下,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638846970514621203,11:47,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:45,奶茶，奶茶，奶茶,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:45,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,无法卜鹿,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638846363597816625,11:45,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:44,zg长城怎么办[泣不成声],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=22; source_type=comment; parent_comment_text=,11:44,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,紙書,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638846112828277561,11:44,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 11:43,协鑫nk走不走，义父们,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=6; source_type=comment; parent_comment_text=,11:43,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,@拾年,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638845971884294949,11:43,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 11:44,前两天从博主评论区看到的大鼎，搞了十个跑了，感谢义父义母,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:44,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Stefan蜘蛛侠,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638846095112569637,11:44,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 11:43,红板还可以买吗,,,,否,video_id=7638843211939586553; video_url=https://www.douyin.com/video/7638843211939586553; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,11:43,抖音评论,video,听说还有高手#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,柠檬&柚子,7638843211939586553,https://www.douyin.com/video/7638843211939586553,,7638845965181322033,11:43,未纳入,中性,自动映射到抖音视频评论池。,,false
